,Name,Country,CountryConfidence,CreationDate,Jurisdiction
0,TRUMP ATLANTIC CITY CORPORATION,N/A,0.0,2015-10-14 00:43:09,us_de
1,ERIC TRUMP WINE MANUFACTURING LLC,United States,0.333333333333,2012-04-12 15:10:19,us_oh
2,REDDIT,N/A,0.0,2015-08-03 22:22:29,us_de
3,SIMPLE,Romania,1.0,2014-03-16 02:44:56,ro
4,PLASCAR,Croatia,1.0,2011-05-16 20:51:05,hr
5,RUSSELL INVESTMENTS,United States,1.0,2012-02-10 10:08:44,us_id
6,SUNAMERICA,N/A,0.0,2011-10-19 08:29:24,us_de
7,JOYABLE,United States,0.5,2014-02-17 05:12:52,us_ca
8,KELLOGG COMPANY,United States,1.0,2013-08-14 20:06:24,us_ny
9,DUNE REAL ESTATE PARTNERS LLC,N/A,0.0,2015-10-15 17:24:35,us_de
10,THC BAKU SERVICES LLC,United States,0.5,2014-12-12 08:16:28,us_ny
11,TRUMP PAYROLL CORP.,United States,0.333333333333,2013-08-19 11:11:57,us_ny
12,JUICERO,United States,0.25,2014-09-17 09:10:07,us_ca
13,"TRUMP ATLANTIC CITY HOLDING, INC.",N/A,0.0,2015-10-14 03:37:01,us_de
14,WINDSOR CLUB,Romania,1.0,2016-08-26 00:39:38,ro
15,EURASIAN RESOURCES GROUP,Luxembourg,1.0,2013-06-02 12:03:26,lu
16,LAMINGTON FAMILY HOLDINGS LLC,N/A,0.0,2015-09-13 18:32:35,us_de
17,TRUMP MARKS LP,N/A,0.0,2015-09-15 02:45:16,us_de
18,RELATEIQ,United States,0.5,2015-12-16 08:36:37,us_ca
19,RESTAURANT 40 LLC,United States,0.5,2013-08-18 11:54:10,us_ny
20,AMERICAN VANTAGE / HYPNOTIC INC.,United States,0.333333333333,2013-08-14 08:04:46,us_ny
21,DUNE FB LLC,N/A,0.0,2015-09-15 18:34:12,us_de
22,YALE SCHOOL OF MANAGEMENT,United States,0.5,2012-01-19 07:04:15,us_ct
23,KIDS HOPE USA,United States,0.5,2011-02-14 13:04:44,us_mi
24,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",United States,0.5,2013-08-19 11:11:40,us_ny
25,CASCADE HILLS COUNTRY CLUB,United States,1.0,2011-02-14 16:12:27,us_mi
26,TRUMP INTERNATIONAL GOLF CLUB LC,N/A,0.0,2012-02-10 20:27:02,us_fl
27,BAY HARBOR YACHT CLUB,United States,1.0,2011-02-07 17:13:22,us_mi
28,TRUMP LAS VEGAS MEMBER LLC,N/A,0.0,2015-10-15 10:29:23,us_de
29,KINNEK,United States,0.5,2013-08-17 10:51:11,us_ny
30,AVENUE STRATEGIES,N/A,0.0,2015-08-15 10:17:48,us_de
31,CADRE,FRANCE,1.0,2017-01-22 22:25:56,fr
32,TRUMP MARKS FINE FOODS LLC,United States,0.5,2013-08-19 11:11:47,us_ny
33,HEALTHCARE EQUITY PARTNERS LP,N/A,0.0,2015-10-14 09:16:49,us_de
34,WIREDSCORE,United Kingdom,1.0,2015-06-06 11:37:41,gb
35,TRUMP TORONTO HOTEL MANAGEMENT CORP.,United States,0.5,2013-08-19 11:12:02,us_ny
36,ONE THREE MEDIA,Thailand,1.0,2013-01-10 00:49:09,th
37,TRUMP RUFFIN COMMERCIAL LLC,N/A,0.0,2015-09-15 09:05:48,us_de
38,"BRACEWELL & GIULIANI, LLP",United States,1.0,2013-08-14 15:34:02,us_ny
39,"HUDSON WATERFRONT ASSOCIATES IV, L.P.",United States,0.5,2013-08-16 06:49:00,us_ny
40,DJT HOLDINGS LLC,United States,0.125,2012-08-28 03:09:32,us_nj
41,ZOLA,FRANCE,1.0,2017-01-22 06:06:50,fr
42,BUSY BOYS INVESTMENTS LLC,N/A,0.0,2012-03-20 11:45:36,us_fl
43,DLA PIPER,United Kingdom,1.0,2010-10-22 01:37:09,gb
44,THC DC RESTAURANT HOSPITALITY LLC,United States,0.333333333333,2015-09-13 18:32:20,us_de
45,MARK BURNETT PRODUCTIONS,United States,0.5,2015-12-15 03:43:03,us_ca
46,PITZI,N/A,0.0,2015-09-14 15:33:25,us_de
47,DT MARKS JUPITER LLC,N/A,0.0,2015-09-14 19:16:29,us_de
48,KGK JEWELRY LLC,United States,0.5,2015-12-13 06:00:17,us_ca
49,DT JEDDAH TECHNICAL SERVICES ADVISOR MEMBER CORP.,N/A,0.0,2015-09-13 18:11:15,us_de
50,MAPLE,Romania,1.0,2014-03-16 03:14:03,ro
51,CARLISLE MANAGEMENT,N/A,0.0,2016-02-04 02:45:47,us_fl
52,BASELICE & ASSOCIATES,United States,1.0,2016-07-04 22:01:48,us_tx
53,THC SERVICES SHENZHEN MEMBER CORP.,United States,0.5,2014-12-04 09:00:19,us_ny
54,DRINKS AMERICAS,United States,1.0,2014-06-19 14:23:05,us_ks
55,ACADEMY OF ACHIEVEMENT,United States,1.0,2011-09-14 18:37:29,us_ca
56,LIGHTWORKERS MEDIA,United States,1.0,2011-09-17 15:06:23,us_ca
57,"ACCOR, S.A.",Panama,1.0,2011-06-19 11:13:05,pa
58,AMERICAN ACTION FORUM,United States,1.0,2015-12-08 19:40:55,us_dc
59,FIDELITY INVESTMENTS,N/A,0.0,2011-12-07 01:54:27,us_me
60,SUN BANCORP,United States,1.0,2013-06-20 12:25:16,us_ca
61,CASTLE ROCK ENTERTAINMENT,United States,0.5,2011-10-01 11:12:56,us_ga
62,IMBELLUS,United States,0.333333333333,2016-03-26 22:43:24,us_ny
63,"CIT GROUP, INC.",N/A,0.0,2015-10-15 05:04:54,us_de
64,GLOBAL GATEWAY ALLIANCE,N/A,0.0,2015-08-16 11:18:46,us_nv
65,PUBLIUS GROUP,N/A,0.0,2015-10-15 01:29:36,us_de
66,AMERICAN CONSERVATIVE UNION,United States,0.2,2015-09-19 05:48:06,us_nd
67,TORONTO DEVELOPMENT LLC,United States,1.0,2013-08-19 09:54:50,us_ny
68,NATIONAL SECURITY COUNCIL,N/A,0.0,2011-04-02 20:02:22,us_dc
69,RDV CORPORATION,United States,0.333333333333,2011-11-01 12:13:27,us_pa
70,UNITED STATES ARMY,N/A,0.0,2011-09-15 06:53:26,us_wa
71,FIFTYTHREE,United States,0.5,2013-08-15 16:31:20,us_ny
72,FAB.COM,United States,1.0,2013-08-15 14:53:17,us_ny
73,COOPER INDUSTRIES,N/A,0.0,2011-10-26 14:18:49,us_pa
74,BANKUNITED,United States,1.0,2012-03-03 07:03:27,us_md
75,JELLO LABS,N/A,0.0,2015-09-13 20:04:16,us_de
76,FLATIRON SCHOOL,United States,0.125,2015-07-08 02:30:25,us_nj
77,SUMMLY,N/A,0.0,2015-09-14 22:46:24,us_de
78,RATPAC-DUNE ENTERTAINMENT HOLDINGS LLC,N/A,0.0,2015-09-14 02:07:24,us_de
79,"TMG MEMBER, LLC",United States,1.0,2013-08-19 09:34:55,us_ny
80,FORMULA ONE,South Africa,1.0,2012-10-15 12:26:50,za
81,AMERICAN INTERNATIONAL GROUP INC.,United States,0.5,2013-08-14 07:29:55,us_ny
82,HEALTH AND HUMAN SERVICES,United States,0.25,2016-07-08 08:17:35,us_tx
83,LAWYERS FOR LIFE,United States,0.333333333333,2011-05-01 00:38:07,us_mo
84,MELANIA LLC,United States,1.0,2013-08-17 18:10:48,us_ny
85,JIBE,FRANCE,0.25,2017-01-22 09:32:03,fr
86,SYLVANUS PARTNERS LLC,United States,1.0,2014-06-19 13:53:57,us_ks
87,THC BAKU SERVICES MEMBER CORP.,United States,1.0,2014-12-12 08:21:47,us_ny
88,TNGC DUTCHESS COUNTY LLC,United States,0.5,2013-08-19 09:37:37,us_ny
89,"TRUMP INDIANA CASINO MANAGEMENT, LLC",N/A,0.0,2015-10-15 13:15:22,us_de
90,SHM INVESTMENTS LLC,N/A,0.0,2016-10-01 17:43:00,us_tx
91,GITHUB,Netherlands,0.25,2017-01-20 10:46:44,fr
92,PING AN INSURANCE,N/A,0.0,2015-11-06 02:43:07,us_fl
93,ANGEL OAK CAPITAL ADVISORS,United States,0.5,2015-12-12 09:47:33,us_ga
94,COSTCO WHOLESALE CORPORATION,United States,0.0344827586207,2013-08-15 01:21:11,us_ny
95,TRUMP MARKETING LLC,United States,0.5,2013-08-19 11:11:46,us_ny
96,"TRUMP INDIANA REALTY, LLC",N/A,0.0,2015-10-14 14:24:49,us_de
97,INSTACART,Canada,1.0,2015-09-19 19:23:17,ca_ns
98,AMERICAN FEDERATION FOR CHILDREN,United States,0.333333333333,2015-11-20 07:55:29,us_tn
99,SCL GROUP,FRANCE,1.0,2017-01-30 05:08:17,fr
100,MCNA INSURANCE COMPANY,United States,0.333333333333,2016-08-06 02:27:33,us_id
101,TRUMP AC CASINO MARKS LLC,N/A,0.0,2015-09-16 02:16:03,us_de
102,"THE STOW COMPANY — HOLLAND, INC.",United States,1.0,2011-01-24 08:15:34,us_mi
103,RESTAURANT 40 MEMBER CORP.,United States,0.5,2013-08-18 11:54:11,us_ny
104,AETOS SA,Switzerland,1.0,2017-01-18 15:48:43,fr
105,ARCELORMITTAL,Romania,1.0,2014-03-15 21:26:11,ro
106,KGK GROUP,United States,1.0,2016-07-05 05:40:04,us_tx
107,CLOSE UP FOUNDATION,United States,0.1,2012-08-28 00:16:55,us_nj
108,ORCHARD PLATFORM,United States,0.5,2015-12-19 08:14:52,us_ny
109,PAULSON ADVANTAGE LP,United States,0.5,2013-08-18 03:34:54,us_ny
110,EAST END INVESTORS LLC,N/A,0.0,2015-10-15 12:35:14,us_de
111,WALT DISNEY FAMILY MUSEUM,United States,1.0,2013-09-20 04:13:56,us_ca
112,M FAMILY TRUST,N/A,0.0,2015-12-05 11:04:03,us_sc
113,TRUMP PLAZA CORP.,N/A,0.0,2015-07-05 13:50:43,us_nj
114,EXXON MOBIL CORPORATION,United States,0.0344827586207,2014-05-28 09:15:53,us_sc
115,TRUMP MARKS MENSWEAR LLC,United States,0.5,2013-08-19 11:11:50,us_ny
116,WELLS FARGO,N/A,0.0,2015-09-16 04:01:57,us_co
117,NAVIGATOR HOLDINGS LTD.,N/A,0.0,2014-10-18 00:39:44,au
118,DT BALI HOTEL MANAGER LLC,United States,0.5,2015-06-26 08:12:41,us_ny
119,TRUMP LAS VEGAS DEVELOPMENT LLC,N/A,0.0,2015-10-15 10:29:23,us_de
120,SOCIETY OF PETROLEUM ENGINEERS,Norge,1.0,2015-07-29 21:30:34,no
121,TRUMP BOOKS LLC,United States,0.5,2013-08-19 11:11:16,us_ny
122,SILK ROAD GROUP,United States,1.0,2011-09-17 13:59:14,us_ca
123,OCWEN FINANCIAL CORP.,N/A,0.0,2015-06-22 01:54:48,us_ky
124,EXXONMOBIL DEVELOPMENT COMPANY,United States,0.142857142857,2012-01-10 09:53:06,us_ms
125,VYCLONE,United States,0.5,2011-09-17 21:47:03,us_ca
126,TRUMP MANAGEMENT INC.,United States,1.0,2013-08-19 11:11:45,us_ny
127,809 NORTH CANON LLC,United States,0.5,2015-12-13 19:13:20,us_ca
128,INVESCO LTD.,N/A,0.0,2014-05-22 00:27:13,us_hi
129,PARK BRIAR ASSOCIATES,United States,0.5,2013-09-03 04:11:08,us_ny
130,ETSY,USA,0.125,2013-08-15 13:42:37,us_ny
131,JUPITER GOLF CLUB MANAGING MEMBER CORP.,N/A,0.0,2015-09-14 21:37:24,us_de
132,NEW YORK PRESBYTERIAN HOSPITAL,United States,1.0,2013-08-19 04:44:50,us_ny
133,"BRIARCLIFF PROPERTIES, INC.",N/A,0.0,2015-06-21 13:38:17,us_ky
134,STRIPE,Romania,1.0,2014-03-16 05:25:24,ro
135,FEDERALIST SOCIETY,United States,1.0,2013-06-20 12:17:38,us_ca
136,GLOSSIER,United States,0.5,2013-08-16 10:37:06,us_ny
137,INVESCO,United States,1.0,2014-07-06 15:02:51,us_ar
138,SCOUT INVESTMENTS,N/A,0.0,2016-07-06 11:19:09,us_tx
139,TRUMP TAJ MAHAL INC.,N/A,0.0,2015-07-05 12:37:18,us_nj
140,JACKSON NATIONAL LIFE,United States,0.0344827586207,2013-05-01 17:46:24,us_or
141,INTERNATIONAL LEADERSHIP FOUNDATION,United States,0.25,2013-08-16 10:25:11,us_ny
142,40 WALL STREET COMMERCIAL LLC,United States,0.5,2013-08-14 00:55:30,us_ny
143,RELATIVITY MEDIA,United States,0.5,2015-12-13 05:03:35,us_ca
144,TRUMP OLD POST OFFICE MEMBER CORP.,United States,0.5,2015-12-04 16:36:50,us_dc
145,TNGC PINE HILL LLC,N/A,0.0,2015-07-08 11:55:17,us_nj
146,TRUMP SALES & LEASING CHICAGO LLC,N/A,0.0,2011-06-05 16:14:08,us_de
147,SAPIR ORGANIZATION,United States,0.5,2013-08-18 14:35:18,us_ny
148,NATIONAL WWII MUSEUM,United States,0.333333333333,2016-07-06 17:40:07,us_tx
149,AMWAY,US,1.0,2017-02-02 00:12:12,fr
150,DOGAN GROUP,Belgium,1.0,2014-06-09 01:11:15,be
151,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,United States,0.166666666667,2015-12-04 09:56:07,us_dc
152,INVESTORS SAVINGS BANK,United States,1.0,2014-05-30 03:25:32,us_va
153,"CENTERRA GROUP, LLC",Singapore,0.0333333333333,2015-08-10 18:16:28,us_ri
154,WORLD WRESTLING ENTERTAINMENT,United States,0.333333333333,2015-12-04 07:38:37,us_dc
155,TRUMP VINEYARD ESTATES MANAGER CORP.,N/A,0.0,2015-09-15 02:22:41,us_de
156,THE BLACKSTONE GROUP,United States,1.0,2016-07-10 04:06:05,us_tx
157,CENTER FOR A NEW AMERICAN SECURITY,United States,0.333333333333,2015-12-08 14:43:24,us_dc
158,CREST COURT LLC,United States,1.0,2011-05-21 11:10:09,us_wa
159,TRUMP MARKS ASIA LLC,N/A,0.0,2015-09-15 01:02:43,us_de
160,HUDSON WATERFRONT IV CORPORATION,United States,0.5,2013-08-16 06:49:06,us_ny
161,HWA 1290 IV LLC,United States,0.5,2013-08-16 07:24:47,us_ny
162,"HUDSON WATERFRONT ASSOCIATES, L.P.",United States,0.5,2013-08-16 06:49:01,us_ny
163,EXXON YEMEN INC.,United States,0.5,2016-07-07 19:56:17,us_tx
164,HALL CAPITAL PARTNERS,United States,0.25,2013-08-15 22:27:13,us_ny
165,MERRILL LYNCH CREDIT CORPORATION,United States,0.04,2013-04-29 10:54:00,us_nm
166,AMG FUNDS,USA,1.0,2012-01-14 15:43:03,us_ma
167,WARBY PARKER,United States,0.5,2016-02-21 02:26:33,us_mo
168,"NEWS COMMUNICATIONS, INC.",United States,0.333333333333,2013-08-17 22:29:58,us_ny
169,YOUNG REPUBLICAN NATIONAL FEDERATION,United States,1.0,2011-03-23 11:39:41,us_dc
170,WEXFORD HALL INC.,N/A,0.0,2015-10-14 05:39:18,us_de
171,AMBOY BANK,United States,1.0,2016-07-04 13:30:57,us_tx
172,"VACCINOGEN, INC.",United States,0.333333333333,2012-03-05 04:25:11,us_md
173,DT MARKS BALI LLC,United States,0.5,2015-06-26 08:13:42,us_ny
174,SESSIONS,N/A,0.0,2015-05-07 14:46:57,us_oh
175,WLR RECOVERY ASSOCIATES IV LLC,United States,0.5,2013-08-19 16:55:41,us_ny
176,THE METROPOLITAN BAPTIST CHURCH,United States,0.5,2012-02-14 13:57:20,us_la
177,GOBBLE,Singapore,1.0,2016-07-12 14:03:24,sg
178,DTTM OPERATIONS LLC,United States,0.5,2016-01-20 08:39:43,us_ny
179,WAGON PLC,Jersey,1.0,2012-06-14 02:31:18,je
180,NEFTEGAZ HOLDING AMERICA LIMITED,United States,0.5,2016-07-04 16:23:21,us_tx
181,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,N/A,0.0,2015-09-15 14:59:02,us_de
182,"TRUMP ATLANTIC CITY FUNDING III, INC.",N/A,0.0,2015-10-14 14:59:03,us_de
183,SOUTHEAST LANDCO ACQUISITION FUND,United States,0.5,2011-10-01 16:28:17,us_ga
184,TRUMP NATIONAL GOLF CLUB WASHINGTON DC LLC,N/A,0.0,2015-09-16 05:43:11,us_de
185,TRUMP CASINOS INC.,N/A,0.0,2015-10-14 01:58:51,us_de
186,"HOMEWARD RESIDENTIAL, INC.",United States,0.0434782608696,2013-04-29 06:46:16,us_nm
187,CENTURY ASSOCIATION,N/A,0.0,2015-08-14 23:23:29,us_nv
188,FLORIDA PROPERTIES MANAGEMENT LLC,N/A,0.0,2015-08-12 04:01:08,us_nv
189,THE ERIC TRUMP FOUNDATION,United States,0.5,2013-08-19 01:54:27,us_ny
190,MULVANEY PROPERTIES,United States,1.0,2016-04-16 05:42:47,us_ny
191,COCONUTS,United States,0.333333333333,2016-12-29 16:41:13,us_az
192,"HELICOPTER AIR SERVICES, INC.",United States,0.333333333333,2013-08-16 03:24:34,us_ny
193,DJT UNIVERSITY MEMBER LLC,United States,1.0,2013-08-15 06:40:11,us_ny
194,"MISS UNIVERSE L.P., LLLP",United States,0.5,2015-09-26 19:35:14,us_ny
195,WHITNEY MUSEUM OF AMERICAN ART,United States,0.2,2015-09-19 16:14:44,us_nd
196,EATON VANCE,United Kingdom,0.5,2011-04-26 21:56:50,gb
197,GE ASSET MANAGEMENT,United Kingdom,1.0,2017-01-22 23:42:38,fr
198,TRUMP MARKS HOLLYWOOD LLC,N/A,0.0,2015-09-15 22:13:36,us_de
199,TRUMP WORLD PRODUCTIONS MANAGER CORP.,United States,0.5,2013-08-19 11:12:06,us_ny
200,MACQUARIE GROUP,N/A,0.0,2014-10-18 20:56:23,au
201,THC JEDDAH HOTEL ADVISOR MEMBER CORP.,N/A,0.0,2015-09-13 18:11:17,us_de
202,KUSHNER PROPERTIES,South Africa,0.5,2012-10-16 04:32:34,za
203,AMERICAN MEDICAL ASSOCIATION,N/A,0.0,2016-12-27 17:38:12,us_az
204,LADDER CAPITAL FINANCE LLC,United States,0.0666666666667,2014-06-19 14:45:02,us_ks
205,FORD'S THEATRE SOCIETY,N/A,0.0,2015-09-19 03:35:26,us_nd
206,UNITED STATES NAVY,United States,1.0,2015-12-05 16:30:46,us_dc
207,MLQ BK REO LLC,United States,0.5,2016-07-07 08:33:26,us_tx
208,"FAIRWAY RESOURCES GP, LLC",United States,0.333333333333,2012-02-19 08:40:14,us_la
209,MACROSOLVE,N/A,0.0,2015-11-11 05:24:31,us_ok
210,"1186 BROADWAY, LLC",United States,0.5,2013-08-13 22:52:56,us_ny
211,VALIC,FRANCE,0.5,2017-02-04 11:07:44,fr
212,HARVARD BUSINESS SCHOOL,India,1.0,2011-06-10 01:26:42,in
213,BENCHLING,United States,0.5,2014-12-03 05:23:12,us_ca
214,HMBAP LLC,United States,0.5,2015-12-14 05:35:56,us_ca
215,TNGC CHARLOTTE LLC,United States,0.5,2013-08-19 09:37:36,us_ny
216,FIRST REPUBLIC BANK,United States,0.0769230769231,2013-04-10 00:01:44,us_fl
217,EDWARD D. JONES & CO.,United States,0.5,2014-07-28 10:52:50,us_nh
218,DUNE ENTERTAINMENT PARTNERS LLC,United States,0.5,2015-12-15 21:43:40,us_ca
219,VOYA FINANCIAL,United States,0.0333333333333,2013-04-29 05:05:28,us_nm
220,DUNE ENTERTAINMENT LP,United States,0.5,2015-12-14 00:05:18,us_ca
221,GOLDMAN SACHS,Romania,1.0,2014-03-15 14:19:33,ro
222,OPENDOOR,N/A,0.0,2011-07-21 20:41:37,es
223,APOLLO GLOBAL MANAGEMENT,United States,0.5,2015-08-21 08:04:28,us_ny
224,40 WALL STREET LLC,United States,0.5,2013-08-14 00:55:31,us_ny
225,HONEST BUILDINGS,United States,0.333333333333,2013-08-16 04:49:14,us_ny
226,42FLOORS,United States,0.166666666667,2015-09-14 01:40:51,us_de
227,TRUMP MIAMI RESORT MANAGEMENT LLC,United States,0.2,2014-08-29 08:28:39,us_ny
228,DUNE PARALLEL AIV II LP,United States,0.5,2014-07-04 08:05:18,us_ny
229,INTERNATIONAL AUTOMOTIVE GROUP NORTH AMERICA,N/A,0.0,2015-09-16 14:11:13,us_de
230,TISHMAN SPEYER PROPERTIES,N/A,0.0,2012-02-18 11:24:01,us_ok
231,ORCHESTRA ATLANTA,United States,1.0,2011-10-01 06:28:43,us_ga
232,DEVELOPMENT MEMBER INC.,United States,1.0,2013-08-15 05:25:19,us_ny
233,THC SALES & MARKETING MEMBER CORP.,United States,0.5,2013-09-20 07:27:45,us_ny
234,TRUMP MARKS WAIKIKI LLC,N/A,0.0,2015-09-15 22:13:37,us_de
235,GENERAL DYNAMICS,Romania,0.5,2014-03-16 05:49:40,ro
236,INDIAN HILLS DEVELOPMENT LLC,N/A,0.0,2015-09-19 12:42:22,us_nd
237,OAKTREE CAPITAL MANAGEMENT,N/A,0.0,2015-04-05 12:28:46,us_nj
238,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,United States,0.2,2013-08-19 11:11:43,us_ny
239,LFB ACQUISITION LLC,N/A,0.0,2013-01-05 22:34:04,us_nj
240,NORTHSTAR ASSET MANAGEMENT GROUP INC.,United States,0.1,2014-08-31 03:39:58,us_al
241,INSTAGRAM,N/A,0.0,2011-06-11 11:27:25,es
242,DT CONNECT MANAGING MEMBER CORP.,N/A,0.0,2015-09-14 08:40:05,us_de
243,CARSON SCHOLARS FUND,United States,1.0,2011-03-23 09:28:34,us_dc
244,KICKSTARTER,Belgium,1.0,2014-06-08 23:22:08,be
245,PUTNAM INVESTMENTS,USA,0.2,2012-01-15 05:59:42,us_ma
246,HWA 1290 III LLC,United States,0.5,2013-08-16 07:24:46,us_ny
247,"INBS, LLC",United States,1.0,2011-11-04 12:33:50,us_pa
248,BUSINESS COUNCIL,India,1.0,2016-06-17 11:46:03,in
249,WELLCOME TRUST,South Africa,0.5,2012-10-17 09:32:09,za
250,MIDLAND ASSOCIATES,N/A,0.0,2013-07-07 04:43:59,us_nj
251,METLIFE INC.,Puerto Rico,1.0,2013-08-19 17:57:28,pr
252,BANK OF CYPRUS,United Kingdom,1.0,2010-10-21 16:34:08,gb
253,BEACON GLOBAL STRATEGIES,N/A,0.0,2015-10-15 16:36:39,us_de
254,DT BALI GOLF MANAGER LLC,United States,0.5,2015-06-26 08:32:03,us_ny
255,DMP INTERNATIONAL,N/A,0.0,2011-10-18 12:03:00,us_de
256,EXOTICA INTERNATIONAL,United States,0.5,2015-12-13 09:20:50,us_ca
257,TRUMP CLASSIC CARS LLC,N/A,0.0,2015-09-16 05:50:05,us_de
258,C DEVELOPMENT VENTURES LLC,N/A,0.0,2016-04-13 13:31:36,us_de
259,TRUMP FLORIDA MANAGER CORP.,N/A,0.0,2015-09-16 10:52:02,us_de
260,FCR CORPORATION,N/A,0.0,2012-03-01 04:39:44,us_fl
261,TARBOX LLC,N/A,0.0,2016-08-11 03:50:05,us_de
262,ACE ENTERTAINMENT HOLDINGS INC,United States,0.333333333333,2013-08-14 03:44:20,us_ny
263,GREY ROCK ENERGY PARTNERS,N/A,0.0,2015-09-14 06:23:49,us_de
264,TRUMP LAS VEGAS CORP.,N/A,0.0,2015-08-16 10:47:56,us_nv
265,BOY SCOUTS OF AMERICA,N/A,0.0,2011-11-05 08:01:03,us_pa
266,OKLAHOMA GAS AND ELECTRIC,N/A,0.0,2015-11-11 04:13:15,us_ok
267,SUN NATIONAL BANK,United States,1.0,2012-03-02 07:03:42,us_md
268,FOX NEWS,United States,0.333333333333,2016-12-29 16:52:20,us_az
269,"TRUMP ATLANTIC CITY FUNDING II, INC.",N/A,0.0,2015-10-14 14:59:03,us_de
270,SEVEN SPRINGS LLC,United States,1.0,2016-02-13 08:14:15,us_ny
271,THE STOW COMPANY,United States,1.0,2011-01-24 00:48:51,us_mi
272,MGM TELEVISION,United States,0.5,2013-06-20 15:36:21,us_ca
273,RULE OF LAW DEFENSE FUND,United States,1.0,2015-12-04 15:13:15,us_dc
274,TW VENTURE I MANAGING MEMBER CORP.,N/A,0.0,2015-09-13 21:25:22,us_de
275,JET.COM,United States,0.142857142857,2015-09-14 21:04:29,us_de
276,DWOLLA,United States,0.142857142857,2013-05-16 12:29:08,us_ca
277,"HUDSON WATERFRONT ASSOCIATES V, L.P.",United States,0.5,2013-08-16 06:49:02,us_ny
278,ONE CENTRAL PARK WEST ASSOCIATES,United States,0.5,2013-08-18 01:12:27,us_ny
279,DREP RRI LLC,United States,0.333333333333,2015-09-15 10:23:49,us_de
280,"NORTHSTAR SECURITIES, LLC",United States,0.125,2015-07-25 01:30:46,us_mo
281,EID VENTURE II MEMBER CORP.,United States,0.5,2016-07-24 06:38:02,us_ny
282,HUDSON WATERFRONT V CORPORATION,United States,0.5,2013-08-16 06:49:07,us_ny
283,OBSERVER MEDIA,United States,0.5,2016-07-09 22:09:40,us_tx
284,TRUMP PANAMA HOTEL MANAGEMENT LLC,United States,0.5,2013-08-19 11:11:56,us_ny
